lsoa21cd,month,category,outcome,crimes
E01009553,2024-08,shoplifting,Local resolution,1
E01009553,2024-08,shoplifting,Investigation complete; no suspect identified,2
E01009553,2024-08,shoplifting,Unable to prosecute suspect,3
E01009553,2024-08,vehicle-crime,Unable to prosecute suspect,1
E01009553,2024-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009553,2024-08,violent-crime,Unable to prosecute suspect,6
E01009553,2024-08,violent-crime,Status update unavailable,1
E01009553,2024-09,anti-social-behaviour,none (anti-social behaviour),6
E01009553,2024-09,bicycle-theft,Investigation complete; no suspect identified,2
E01009553,2024-09,burglary,Local resolution,1
E01009553,2024-09,other-crime,Unable to prosecute suspect,2
E01009553,2024-09,other-theft,Unable to prosecute suspect,2
E01009553,2024-09,other-theft,Court result unavailable,1
E01009553,2024-09,other-theft,Investigation complete; no suspect identified,1
E01009553,2024-09,public-order,Unable to prosecute suspect,1
E01009553,2024-09,public-order,Investigation complete; no suspect identified,1
E01009553,2024-09,robbery,Investigation complete; no suspect identified,1
E01009553,2024-09,robbery,Unable to prosecute suspect,1
E01009553,2024-09,shoplifting,Investigation complete; no suspect identified,2
E01009553,2024-09,shoplifting,Unable to prosecute suspect,2
E01009553,2024-09,shoplifting,Local resolution,1
E01009553,2024-09,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2024-09,violent-crime,Unable to prosecute suspect,11
E01009553,2024-09,violent-crime,Court result unavailable,1
E01009553,2024-09,violent-crime,Investigation complete; no suspect identified,2
E01009553,2024-10,anti-social-behaviour,none (anti-social behaviour),3
E01009553,2024-10,burglary,Investigation complete; no suspect identified,1
E01009553,2024-10,criminal-damage-arson,Investigation complete; no suspect identified,4
E01009553,2024-10,criminal-damage-arson,Local resolution,1
E01009553,2024-10,other-crime,Unable to prosecute suspect,2
E01009553,2024-10,other-crime,Investigation complete; no suspect identified,1
E01009553,2024-10,possession-of-weapons,Investigation complete; no suspect identified,1
E01009553,2024-10,public-order,Court result unavailable,1
E01009553,2024-10,public-order,Unable to prosecute suspect,1
E01009553,2024-10,shoplifting,Court result unavailable,4
E01009553,2024-10,shoplifting,Local resolution,1
E01009553,2024-10,shoplifting,Unable to prosecute suspect,3
E01009553,2024-10,vehicle-crime,Investigation complete; no suspect identified,2
E01009553,2024-10,violent-crime,Unable to prosecute suspect,14
E01009553,2024-10,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-10,violent-crime,Status update unavailable,1
E01009553,2024-10,violent-crime,Court result unavailable,4
E01009553,2024-10,violent-crime,Local resolution,1
E01009553,2024-11,anti-social-behaviour,none (anti-social behaviour),2
E01009553,2024-11,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2024-11,burglary,Investigation complete; no suspect identified,2
E01009553,2024-11,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2024-11,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2024-11,other-theft,Investigation complete; no suspect identified,3
E01009553,2024-11,public-order,Unable to prosecute suspect,1
E01009553,2024-11,public-order,Investigation complete; no suspect identified,1
E01009553,2024-11,shoplifting,Unable to prosecute suspect,3
E01009553,2024-11,shoplifting,Investigation complete; no suspect identified,2
E01009553,2024-11,shoplifting,Court result unavailable,6
E01009553,2024-11,theft-from-the-person,Unable to prosecute suspect,1
E01009553,2024-11,vehicle-crime,Investigation complete; no suspect identified,4
E01009553,2024-11,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-11,violent-crime,Unable to prosecute suspect,5
E01009553,2024-11,violent-crime,Court result unavailable,1
E01009553,2024-12,anti-social-behaviour,none (anti-social behaviour),7
E01009553,2024-12,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2024-12,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2024-12,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2024-12,other-theft,Unable to prosecute suspect,2
E01009553,2024-12,other-theft,Court result unavailable,1
E01009553,2024-12,possession-of-weapons,Investigation complete; no suspect identified,1
E01009553,2024-12,public-order,Investigation complete; no suspect identified,2
E01009553,2024-12,shoplifting,Unable to prosecute suspect,1
E01009553,2024-12,shoplifting,Investigation complete; no suspect identified,2
E01009553,2024-12,shoplifting,Court result unavailable,1
E01009553,2024-12,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2024-12,vehicle-crime,Unable to prosecute suspect,1
E01009553,2024-12,violent-crime,Unable to prosecute suspect,9
E01009553,2024-12,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-12,violent-crime,Local resolution,1
E01009553,2024-12,violent-crime,Action to be taken by another organisation,1
E01009553,2025-01,anti-social-behaviour,none (anti-social behaviour),3
E01009553,2025-01,bicycle-theft,Investigation complete; no suspect identified,2
E01009553,2025-01,burglary,Investigation complete; no suspect identified,2
E01009553,2025-01,burglary,Court result unavailable,1
E01009553,2025-01,criminal-damage-arson,Local resolution,1
E01009553,2025-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009553,2025-01,drugs,Local resolution,2
E01009553,2025-01,drugs,Unable to prosecute suspect,1
E01009553,2025-01,other-theft,Investigation complete; no suspect identified,2
E01009553,2025-01,possession-of-weapons,Court result unavailable,1
E01009553,2025-01,public-order,Unable to prosecute suspect,1
E01009553,2025-01,robbery,Unable to prosecute suspect,2
E01009553,2025-01,shoplifting,Local resolution,1
E01009553,2025-01,shoplifting,Unable to prosecute suspect,2
E01009553,2025-01,theft-from-the-person,Investigation complete; no suspect identified,3
E01009553,2025-01,vehicle-crime,Awaiting court outcome,2
E01009553,2025-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009553,2025-01,violent-crime,Unable to prosecute suspect,8
E01009553,2025-01,violent-crime,Offender given a caution,1
E01009553,2025-01,violent-crime,Court result unavailable,2
E01009553,2025-01,violent-crime,Investigation complete; no suspect identified,1
E01009553,2025-02,anti-social-behaviour,none (anti-social behaviour),6
E01009553,2025-02,bicycle-theft,Investigation complete; no suspect identified,3
E01009553,2025-02,bicycle-theft,Unable to prosecute suspect,1
E01009553,2025-02,burglary,Investigation complete; no suspect identified,2
E01009553,2025-02,burglary,Court result unavailable,2
E01009553,2025-02,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009553,2025-02,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2025-02,drugs,Unable to prosecute suspect,1
E01009553,2025-02,other-crime,Action to be taken by another organisation,1
E01009553,2025-02,other-crime,Court result unavailable,1
E01009553,2025-02,other-crime,Unable to prosecute suspect,1
E01009553,2025-02,other-theft,Investigation complete; no suspect identified,1
E01009553,2025-02,possession-of-weapons,Investigation complete; no suspect identified,1
E01009553,2025-02,vehicle-crime,Investigation complete; no suspect identified,4
E01009553,2025-02,vehicle-crime,Unable to prosecute suspect,1
E01009553,2025-02,violent-crime,Unable to prosecute suspect,9
E01009553,2025-02,violent-crime,Status update unavailable,1
E01009553,2025-02,violent-crime,Investigation complete; no suspect identified,1
E01009553,2025-03,anti-social-behaviour,none (anti-social behaviour),7
E01009553,2025-03,bicycle-theft,Investigation complete; no suspect identified,2
E01009553,2025-03,burglary,Investigation complete; no suspect identified,2
E01009553,2025-03,burglary,Unable to prosecute suspect,1
E01009553,2025-03,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2025-03,criminal-damage-arson,Court result unavailable,1
E01009553,2025-03,drugs,Court result unavailable,1
E01009553,2025-03,other-theft,Investigation complete; no suspect identified,2
E01009553,2025-03,possession-of-weapons,Investigation complete; no suspect identified,2
E01009553,2025-03,public-order,Investigation complete; no suspect identified,3
E01009553,2025-03,public-order,Unable to prosecute suspect,1
E01009553,2025-03,robbery,Investigation complete; no suspect identified,1
E01009553,2025-03,robbery,Court result unavailable,1
E01009553,2025-03,shoplifting,Court result unavailable,3
E01009553,2025-03,shoplifting,Investigation complete; no suspect identified,9
E01009553,2025-03,shoplifting,Unable to prosecute suspect,2
E01009553,2025-03,vehicle-crime,Investigation complete; no suspect identified,6
E01009553,2025-03,violent-crime,Unable to prosecute suspect,11
E01009553,2025-03,violent-crime,Investigation complete; no suspect identified,6
E01009553,2025-03,violent-crime,Court result unavailable,1
E01009553,2025-04,anti-social-behaviour,none (anti-social behaviour),4
E01009553,2025-04,burglary,Investigation complete; no suspect identified,1
E01009553,2025-04,criminal-damage-arson,Unable to prosecute suspect,2
E01009553,2025-04,other-theft,Investigation complete; no suspect identified,2
E01009553,2025-04,other-theft,Unable to prosecute suspect,1
E01009553,2025-04,public-order,Court result unavailable,1
E01009553,2025-04,public-order,Investigation complete; no suspect identified,1
E01009553,2025-04,public-order,Unable to prosecute suspect,1
E01009553,2025-04,robbery,Investigation complete; no suspect identified,2
E01009553,2025-04,shoplifting,Investigation complete; no suspect identified,7
E01009553,2025-04,shoplifting,Unable to prosecute suspect,5
E01009553,2025-04,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2025-04,vehicle-crime,Unable to prosecute suspect,1
E01009553,2025-04,violent-crime,Investigation complete; no suspect identified,3
E01009553,2025-04,violent-crime,Unable to prosecute suspect,10
E01009553,2025-05,anti-social-behaviour,none (anti-social behaviour),9
E01009553,2025-05,burglary,Investigation complete; no suspect identified,2
E01009553,2025-05,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2025-05,criminal-damage-arson,Court result unavailable,1
E01009553,2025-05,drugs,Investigation complete; no suspect identified,1
E01009553,2025-05,other-theft,Investigation complete; no suspect identified,1
E01009553,2025-05,possession-of-weapons,Court result unavailable,2
E01009553,2025-05,public-order,Unable to prosecute suspect,2
E01009553,2025-05,robbery,Court result unavailable,1
E01009553,2025-05,robbery,Investigation complete; no suspect identified,1
E01009553,2025-05,robbery,Awaiting court outcome,1
E01009553,2025-05,shoplifting,Unable to prosecute suspect,5
E01009553,2025-05,shoplifting,Court result unavailable,1
E01009553,2025-05,shoplifting,Investigation complete; no suspect identified,1
E01009553,2025-05,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2025-05,vehicle-crime,Unable to prosecute suspect,1
E01009553,2025-05,violent-crime,Unable to prosecute suspect,15
E01009553,2025-05,violent-crime,Investigation complete; no suspect identified,2
E01009553,2025-06,anti-social-behaviour,none (anti-social behaviour),4
E01009553,2025-06,bicycle-theft,Unable to prosecute suspect,1
E01009553,2025-06,burglary,Court result unavailable,2
E01009553,2025-06,burglary,Investigation complete; no suspect identified,1
E01009553,2025-06,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2025-06,criminal-damage-arson,Court result unavailable,1
E01009553,2025-06,drugs,Court result unavailable,1
E01009553,2025-06,other-theft,Investigation complete; no suspect identified,1
E01009553,2025-06,other-theft,Unable to prosecute suspect,1
E01009553,2025-06,public-order,Unable to prosecute suspect,2
E01009553,2025-06,shoplifting,Unable to prosecute suspect,7
E01009553,2025-06,shoplifting,Court result unavailable,1
E01009553,2025-06,shoplifting,Investigation complete; no suspect identified,4
E01009553,2025-06,vehicle-crime,Investigation complete; no suspect identified,2
E01009553,2025-06,vehicle-crime,Unable to prosecute suspect,1
E01009553,2025-06,violent-crime,Unable to prosecute suspect,11
E01009553,2025-06,violent-crime,Investigation complete; no suspect identified,4
E01009553,2025-07,anti-social-behaviour,none (anti-social behaviour),2
E01009553,2025-07,bicycle-theft,Investigation complete; no suspect identified,2
E01009553,2025-07,burglary,Court result unavailable,2
E01009553,2025-07,criminal-damage-arson,Local resolution,1
E01009553,2025-07,criminal-damage-arson,Status update unavailable,1
E01009553,2025-07,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2025-07,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2025-07,other-theft,Investigation complete; no suspect identified,2
E01009553,2025-07,possession-of-weapons,Investigation complete; no suspect identified,1
E01009553,2025-07,possession-of-weapons,Unable to prosecute suspect,1
E01009553,2025-07,public-order,Court result unavailable,1
